runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
48	1	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0001.graw										
48	2	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0002.graw										
48	3	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0003.graw										
48	4	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0004.graw										
48	5	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0005.graw										
48	6	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0006.graw										
48	7	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0007.graw										
48	8	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0008.graw										
48	9	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0009.graw										
48	10	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0010.graw										
48	11	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0011.graw										
48	12	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0012.graw										
48	13	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0013.graw										
48	14	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0014.graw										
48	15	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0015.graw										
48	16	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0016.graw										
48	17	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0017.graw										
48	18	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0018.graw										
48	19	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0019.graw										
49	0	2016/7/5 18:23:03	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:23:03.309_0000.graw										
50	0	2016/7/5 18:24:52	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:24:52.006_0000.graw										
51	0	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0000.graw										
51	1	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0001.graw										
51	2	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0002.graw										
51	3	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0003.graw										
51	4	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0004.graw										
51	5	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0005.graw										
51	6	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0006.graw										
51	7	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0007.graw										
51	8	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0008.graw										
51	9	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0009.graw										
51	10	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0010.graw										
51	11	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0011.graw										
51	12	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0012.graw										
51	13	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0013.graw										
51	14	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0014.graw										
51	15	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0015.graw										
51	16	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0016.graw										
51	17	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0017.graw										
51	18	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0018.graw										
51	19	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0019.graw										
51	20	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0020.graw										
51	21	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0021.graw										
51	22	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0022.graw										
51	23	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0023.graw										
51	24	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0024.graw										
51	25	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0025.graw										
51	26	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0026.graw										
51	27	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0027.graw										
51	28	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0028.graw										
51	29	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0029.graw										
51	30	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0030.graw										
51	31	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0031.graw										
51	32	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0032.graw										
51	33	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0033.graw										
51	34	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0034.graw										
51	35	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0035.graw										
51	36	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0036.graw										
51	37	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0037.graw										
51	38	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0038.graw										
51	39	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0039.graw										
51	40	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0040.graw										
51	41	2016/7/5 18:26:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T18:26:09.575_0041.graw										
52	0	2016/7/22 23:40:46	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-22T23:40:46.059_0000.graw										
53	0	2016/7/25 16:31:43	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T16:31:43.068_0000.graw										
54	0	2016/7/25 17:08:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T17:08:14.783_0000.graw										
54	1	2016/7/25 17:08:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T17:08:14.783_0001.graw										
55	0	2016/7/25 21:31:40	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T21:31:40.029_0000.graw										
55	1	2016/7/25 21:31:40	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T21:31:40.029_0001.graw										
56	0	2016/7/25 21:40:51	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T21:40:51.809_0000.graw										
56	1	2016/7/25 21:40:51	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T21:40:51.809_0001.graw										
57	0	2016/7/25 21:48:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-25T21:48:17.593_0000.graw										
58	0	2016/7/26 11:00:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:00:17.803_0000.graw										
58	1	2016/7/26 11:00:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:00:17.803_0001.graw										
59	0	2016/7/26 11:11:58	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:11:58.413_0000.graw										
59	1	2016/7/26 11:11:58	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:11:58.413_0001.graw										
60	0	2016/7/26 11:16:47	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:16:47.191_0000.graw										
60	1	2016/7/26 11:16:47	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:16:47.191_0001.graw										
60	2	2016/7/26 11:16:47	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:16:47.191_0002.graw										
61	0	2016/7/26 11:21:30	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:21:30.835_0000.graw										
61	1	2016/7/26 11:21:30	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:21:30.835_0001.graw										
62	0	2016/7/26 11:28:05	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:28:05.895_0000.graw										
62	1	2016/7/26 11:28:05	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:28:05.895_0001.graw										
63	0	2016/7/26 11:32:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:32:14.345_0000.graw										
63	1	2016/7/26 11:32:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:32:14.345_0001.graw										
64	0	2016/7/26 11:36:25	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:36:25.928_0000.graw										
64	1	2016/7/26 11:36:25	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:36:25.928_0001.graw										
65	0	2016/7/26 11:41:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:41:42.023_0000.graw										
65	1	2016/7/26 11:41:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T11:41:42.023_0001.graw										
66	0	2016/7/26 19:54:32	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T19:54:32.255_0000.graw										
67	0	2016/7/26 20:51:01	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T20:51:01.736_0000.graw										
68	0	2016/7/26 21:49:19	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T21:49:19.584_0000.graw										
68	1	2016/7/26 21:49:19	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-26T21:49:19.584_0001.graw										
69	0	2016/7/27 20:35:44	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T20:35:44.476_0000.graw										
69	1	2016/7/27 20:35:44	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T20:35:44.476_0001.graw										
70	0	2016/7/27 22:10:59	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T22:10:59.459_0000.graw										
71	0	2016/7/27 22:12:46	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T22:12:46.143_0000.graw										
71	1	2016/7/27 22:12:46	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T22:12:46.143_0001.graw										
72	0	2016/7/27 22:27:02	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T22:27:02.074_0000.graw										
72	1	2016/7/27 22:27:02	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-27T22:27:02.074_0001.graw										
73	0	2016/7/29 15:39:29	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-29T15:39:29.277_0000.graw										
74	0	2016/8/4 18:40:40	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T18:40:40.405_0000.graw										
75	0	2016/8/4 18:51:32	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T18:51:32.851_0000.graw										
76	0	2016/8/4 18:57:02	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T18:57:02.050_0000.graw										
77	0	2016/8/4 19:02:16	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:02:16.412_0000.graw										
78	0	2016/8/4 19:08:39	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:08:39.424_0000.graw										
79	0	2016/8/4 19:10:03	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:10:03.315_0000.graw										
79	1	2016/8/4 19:10:03	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:10:03.315_0001.graw										
79	2	2016/8/4 19:10:03	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:10:03.315_0002.graw										
80	0	2016/8/4 19:29:24	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:29:24.181_0000.graw										
80	1	2016/8/4 19:29:24	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:29:24.181_0001.graw										
80	2	2016/8/4 19:29:24	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:29:24.181_0002.graw										
81	0	2016/8/4 19:40:03	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:40:03.756_0000.graw										
82	0	2016/8/4 19:45:50	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:45:50.433_0000.graw										
82	1	2016/8/4 19:45:50	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:45:50.433_0001.graw										
83	0	2016/8/4 19:56:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-04T19:56:42.614_0000.graw										
84	0	2016/8/6 21:12:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:12:42.029_0000.graw										
84	1	2016/8/6 21:12:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:12:42.029_0001.graw										
84	2	2016/8/6 21:12:42	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:12:42.029_0002.graw										
85	0	2016/8/6 21:22:10	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:22:10.813_0000.graw										
86	0	2016/8/6 21:28:07	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:28:07.463_0000.graw										
87	0	2016/8/6 21:30:30	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:30:30.350_0000.graw										
88	0	2016/8/6 21:32:39	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:32:39.705_0000.graw										
89	0	2016/8/6 21:34:59	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:34:59.884_0000.graw										
90	0	2016/8/6 21:36:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:36:09.486_0000.graw										
90	1	2016/8/6 21:36:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:36:09.486_0001.graw										
90	2	2016/8/6 21:36:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:36:09.486_0002.graw										
91	0	2016/8/6 21:44:01	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-06T21:44:01.426_0000.graw										
92	0	2016/8/8 14:55:13	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-08T14:55:13.020_0000.graw										
92	1	2016/8/8 14:55:13	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-08T14:55:13.020_0001.graw										
93	0	2016/8/12 14:08:33	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:08:33.943_0000.graw										
94	0	2016/8/12 14:10:53	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:10:53.170_0000.graw										
95	0	2016/8/12 14:14:11	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:14:11.872_0000.graw										
96	0	2016/8/12 14:20:55	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:20:55.391_0000.graw										
97	0	2016/8/12 14:30:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:30:14.787_0000.graw										
98	0	2016/8/12 14:35:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:35:17.976_0000.graw										
99	0	2016/8/12 14:38:14	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:38:14.679_0000.graw										
100	0	2016/8/12 14:40:16	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:40:16.947_0000.graw										
101	0	2016/8/12 14:40:36	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:40:36.787_0000.graw										
102	0	2016/8/12 14:51:34	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:51:34.200_0000.graw										
103	0	2016/8/12 14:55:09	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:55:09.708_0000.graw										
104	0	2016/8/12 14:55:56	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:55:56.265_0000.graw										
105	0	2016/8/12 14:57:40	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:57:40.848_0000.graw										
106	0	2016/8/12 14:59:52	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T14:59:52.836_0000.graw										
107	0	2016/8/12 15:05:59	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:05:59.250_0000.graw										
108	0	2016/8/12 15:10:20	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:10:20.034_0000.graw										
109	0	2016/8/12 15:32:11	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:32:11.456_0000.graw										
110	0	2016/8/12 15:34:20	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:34:20.053_0000.graw										
111	0	2016/8/12 15:35:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:35:17.914_0000.graw										
111	1	2016/8/12 15:35:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:35:17.914_0001.graw										
111	2	2016/8/12 15:35:17	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:35:17.914_0002.graw										
112	0	2016/8/12 15:41:02	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T15:41:02.627_0000.graw										
113	0	2016/8/12 16:13:50	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-12T16:13:50.987_0000.graw										
114	0	2016/8/15 12:05:20	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T12:05:20.698_0000.graw										
115	0	2016/8/15 12:06:55	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T12:06:55.851_0000.graw										
116	0	2016/8/15 12:09:55	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T12:09:55.176_0000.graw										
117	0	2016/8/15 16:52:39	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T16:52:39.172_0000.graw										
118	0	2016/8/15 16:58:30	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T16:58:30.270_0000.graw										
119	0	2016/8/15 17:03:55	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T17:03:55.315_0000.graw										
120	0	2016/8/15 17:09:29	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T17:09:29.869_0000.graw										
121	0	2016/8/15 17:11:36	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T17:11:36.700_0000.graw										
122	0	2016/8/15 17:14:35	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T17:14:35.888_0000.graw										
123	0	2016/8/15 17:17:56	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-15T17:17:56.111_0000.graw										
124	0	2016/8/16 16:20:36	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-16T16:20:36.974_0000.graw										
125	0	2016/8/16 16:26:12	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-08-16T16:26:12.937_0000.graw										
